lead_id,first_name,last_name,full_name,email,company,industry,lead_date,contact_date,close_date,source,stage,deal_value,probability,expected_value,sales_rep,lead_month,days_in_pipeline,cost_per_lead
LEAD00823,Lisa,Lopez,Lisa Lopez,lisa.lopez@pacific.com,Pacific Digital Inc,Healthcare,2024-08-23,2024-08-28,2024-11-04,Referral,Closed Won,74113,1.0,74113,Eva Martinez,2024-08,130,50
LEAD00824,Thomas,Jones,Thomas Jones,thomas.jones@western.com,Western Systems Corp,Services,2024-08-23,2024-08-24,2024-10-11,Organic Search,Closed Lost,16500,0.0,0,David Kim,2024-08,130,0
LEAD00825,Nancy,Thomas,Nancy Thomas,nancy.thomas@primelogic.com,PrimeLogic Group,Healthcare,2024-08-23,2024-08-27,2024-10-10,Organic Search,Closed Lost,49162,0.0,0,Sarah Chen,2024-08,130,0
LEAD00826,Christopher,Hernandez,Christopher Hernandez,christopher.hernandez@datadrive.com,DataDrive LLC Corp,Healthcare,2024-08-23,2024-08-28,,Organic Search,Qualified,52984,0.4,21193,Sarah Chen,2024-08,130,0
LEAD00827,Elizabeth,Thomas,Elizabeth Thomas,elizabeth.thomas@pacific.com,Pacific Digital Inc,Manufacturing,2024-08-23,2024-08-25,,Email Campaign,Qualified,32431,0.4,12972,Eva Martinez,2024-08,130,25
LEAD00828,Jessica,White,Jessica White,jessica.white@atlas.com,Atlas Enterprises Inc,Retail,2024-08-23,2024-08-26,2024-10-22,Email Campaign,Closed Won,32659,1.0,32659,Eva Martinez,2024-08,130,25
LEAD00829,Robert,Moore,Robert Moore,robert.moore@primelogic.com,PrimeLogic Inc,Healthcare,2024-08-23,2024-08-25,2024-09-23,Email Campaign,Closed Lost,29814,0.0,0,James Wilson,2024-08,130,25
LEAD00830,James,Williams,James Williams,james.williams@greenfield.com,GreenField Tech LLC,Manufacturing,2024-08-23,2024-08-24,2024-10-13,Cold Outreach,Closed Lost,11758,0.0,0,David Kim,2024-08,130,100
LEAD00831,Thomas,Martin,Thomas Martin,thomas.martin@velocitytech.com,VelocityTech Corp,Finance,2024-08-23,2024-08-28,,Cold Outreach,Qualified,24674,0.4,9869,James Wilson,2024-08,130,100
LEAD00832,William,Martin,William Martin,william.martin@eastern.com,Eastern Networks LLC,Retail,2024-08-24,2024-08-25,2024-10-15,Google Ads,Closed Lost,19064,0.0,0,Eva Martinez,2024-08,129,150
LEAD00833,Nancy,White,Nancy White,nancy.white@eastern.com,Eastern Networks Corp,Finance,2024-08-24,2024-08-28,2024-09-26,Facebook Ads,Closed Lost,15934,0.0,0,Eva Martinez,2024-08,129,80
LEAD00834,John,Jackson,John Jackson,john.jackson@western.com,Western Systems Group,Retail,2024-08-24,2024-08-29,,Facebook Ads,Proposal,30729,0.6,18437,Eva Martinez,2024-08,129,80
LEAD00835,James,Perez,James Perez,james.perez@velocitytech.com,VelocityTech LLC,Healthcare,2024-08-24,2024-08-28,2024-10-27,Facebook Ads,Closed Lost,22462,0.0,0,David Kim,2024-08,129,80
LEAD00836,Joseph,Garcia,Joseph Garcia,joseph.garcia@redrock.com,RedRock Systems LLC,Education,2024-08-24,2024-08-26,2024-11-07,LinkedIn,Closed Lost,29078,0.0,0,James Wilson,2024-08,129,200
LEAD00837,Linda,Gonzalez,Linda Gonzalez,linda.gonzalez@spark.com,Spark Ventures Group,Technology,2024-08-24,2024-08-28,,LinkedIn,Qualified,29947,0.4,11978,Sarah Chen,2024-08,129,200
LEAD00838,Jessica,Gonzalez,Jessica Gonzalez,jessica.gonzalez@clearpath.com,ClearPath Analytics Inc,Finance,2024-08-24,2024-08-29,2024-10-22,Email Campaign,Closed Won,43564,1.0,43564,Michael Brown,2024-08,129,25
LEAD00839,Patricia,Moore,Patricia Moore,patricia.moore@datadrive.com,DataDrive LLC Inc,Technology,2024-08-24,2024-08-27,,Email Campaign,Qualified,25571,0.4,10228,Michael Brown,2024-08,129,25
LEAD00840,Karen,Thomas,Karen Thomas,karen.thomas@summit.com,Summit Partners Corp,Finance,2024-08-24,2024-08-26,2024-10-03,Cold Outreach,Closed Lost,20792,0.0,0,James Wilson,2024-08,129,100
LEAD00841,Sarah,Martin,Sarah Martin,sarah.martin@nexgen.com,NexGen Industries Corp,Education,2024-08-24,2024-08-27,2024-09-30,Cold Outreach,Closed Lost,17063,0.0,0,David Kim,2024-08,129,100
LEAD00842,Karen,Taylor,Karen Taylor,karen.taylor@horizon.com,Horizon Group Inc,Healthcare,2024-08-24,2024-08-26,,Cold Outreach,Qualified,28824,0.4,11529,Eva Martinez,2024-08,129,100
LEAD00843,Sarah,Martin,Sarah Martin,sarah.martin@atlas.com,Atlas Enterprises LLC,Technology,2024-08-25,2024-08-28,2024-10-16,Google Ads,Closed Lost,16128,0.0,0,Sarah Chen,2024-08,128,150
LEAD00844,Jessica,Davis,Jessica Davis,jessica.davis@atlas.com,Atlas Enterprises LLC,Finance,2024-08-25,2024-08-26,,Facebook Ads,Qualified,21983,0.4,8793,David Kim,2024-08,128,80
LEAD00845,Matthew,Miller,Matthew Miller,matthew.miller@quantum.com,Quantum Systems LLC,Manufacturing,2024-08-25,2024-08-29,2024-10-19,Facebook Ads,Closed Lost,32889,0.0,0,Eva Martinez,2024-08,128,80
LEAD00846,John,Johnson,John Johnson,john.johnson@nexgen.com,NexGen Industries Corp,Healthcare,2024-08-25,2024-08-27,,Facebook Ads,Qualified,14089,0.4,5635,David Kim,2024-08,128,80
LEAD00847,Christopher,Anderson,Christopher Anderson,christopher.anderson@acme.com,Acme Corp Inc,Technology,2024-08-25,2024-08-30,2024-10-13,Facebook Ads,Closed Lost,15734,0.0,0,Sarah Chen,2024-08,128,80
LEAD00848,Karen,Smith,Karen Smith,karen.smith@nexgen.com,NexGen Industries Group,Healthcare,2024-08-25,2024-08-29,,LinkedIn,Qualified,49579,0.4,19831,Eva Martinez,2024-08,128,200
LEAD00849,Robert,Jones,Robert Jones,robert.jones@forge.com,Forge Digital Inc,Education,2024-08-25,2024-08-30,2024-11-23,Referral,Closed Lost,96708,0.0,0,Sarah Chen,2024-08,128,50
LEAD00850,Betty,Moore,Betty Moore,betty.moore@horizon.com,Horizon Group Inc,Retail,2024-08-25,2024-08-29,2024-10-13,Referral,Closed Lost,105099,0.0,0,Michael Brown,2024-08,128,50
LEAD00851,Christopher,Lee,Christopher Lee,christopher.lee@summit.com,Summit Partners Inc,Healthcare,2024-08-25,2024-08-27,2024-10-23,Referral,Closed Won,49848,1.0,49848,Sarah Chen,2024-08,128,50
LEAD00852,Daniel,Davis,Daniel Davis,daniel.davis@datadrive.com,DataDrive LLC LLC,Manufacturing,2024-08-25,2024-08-27,,Organic Search,Qualified,35045,0.4,14018,Michael Brown,2024-08,128,0
LEAD00853,Matthew,Gonzalez,Matthew Gonzalez,matthew.gonzalez@redrock.com,RedRock Systems Group,Healthcare,2024-08-25,2024-08-26,,Organic Search,Qualified,20468,0.4,8187,Sarah Chen,2024-08,128,0
LEAD00854,Betty,Williams,Betty Williams,betty.williams@acme.com,Acme Corp Group,Education,2024-08-25,2024-08-27,2024-10-16,Organic Search,Closed Lost,50362,0.0,0,Eva Martinez,2024-08,128,0
LEAD00855,Matthew,Anderson,Matthew Anderson,matthew.anderson@cloudfirst.com,CloudFirst Group,Retail,2024-08-25,2024-08-28,2024-11-06,Email Campaign,Closed Lost,24940,0.0,0,David Kim,2024-08,128,25
LEAD00856,Thomas,Jackson,Thomas Jackson,thomas.jackson@greenfield.com,GreenField Tech Group,Services,2024-08-25,2024-08-29,,Email Campaign,Qualified,11090,0.4,4436,Michael Brown,2024-08,128,25
LEAD00857,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez@redrock.com,RedRock Systems LLC,Manufacturing,2024-08-25,2024-08-27,,Email Campaign,Qualified,36219,0.4,14487,David Kim,2024-08,128,25
LEAD00858,Jessica,Jackson,Jessica Jackson,jessica.jackson@central.com,Central Hub Inc Group,Education,2024-08-25,2024-08-27,2024-11-18,Email Campaign,Closed Lost,14076,0.0,0,Michael Brown,2024-08,128,25
LEAD00859,David,Thomas,David Thomas,david.thomas@central.com,Central Hub Inc Inc,Manufacturing,2024-08-25,2024-08-30,2024-09-30,Email Campaign,Closed Lost,42441,0.0,0,Eva Martinez,2024-08,128,25
LEAD00860,Richard,Martinez,Richard Martinez,richard.martinez@atlas.com,Atlas Enterprises LLC,Healthcare,2024-08-25,2024-08-26,2024-10-16,Cold Outreach,Closed Lost,27377,0.0,0,Eva Martinez,2024-08,128,100
LEAD00861,Nancy,Jackson,Nancy Jackson,nancy.jackson@bluewave.com,BlueWave Solutions Inc,Education,2024-08-26,2024-08-27,2024-11-09,Facebook Ads,Closed Lost,31141,0.0,0,Sarah Chen,2024-08,127,80
LEAD00862,Linda,Lee,Linda Lee,linda.lee@pacific.com,Pacific Digital LLC,Services,2024-08-26,2024-08-28,2024-11-24,Facebook Ads,Closed Lost,11080,0.0,0,Eva Martinez,2024-08,127,80
LEAD00863,Patricia,Thomas,Patricia Thomas,patricia.thomas@silverline.com,SilverLine Corp Corp,Education,2024-08-26,2024-08-28,2024-10-06,Facebook Ads,Closed Lost,23390,0.0,0,Eva Martinez,2024-08,127,80
LEAD00864,Jennifer,Martin,Jennifer Martin,jennifer.martin@greenfield.com,GreenField Tech Inc,Education,2024-08-26,2024-08-29,2024-11-14,Facebook Ads,Closed Lost,32620,0.0,0,David Kim,2024-08,127,80
LEAD00865,Mary,Smith,Mary Smith,mary.smith@datadrive.com,DataDrive LLC Corp,Healthcare,2024-08-26,2024-08-29,,Facebook Ads,Qualified,9849,0.4,3939,James Wilson,2024-08,127,80
LEAD00866,Karen,Lee,Karen Lee,karen.lee@innovateco.com,InnovateCo Group,Education,2024-08-26,2024-08-28,2024-10-23,Facebook Ads,Closed Lost,23237,0.0,0,James Wilson,2024-08,127,80
LEAD00867,Matthew,Jackson,Matthew Jackson,matthew.jackson@greenfield.com,GreenField Tech Group,Services,2024-08-26,2024-08-29,,Facebook Ads,Qualified,29612,0.4,11844,David Kim,2024-08,127,80
LEAD00868,Jennifer,Moore,Jennifer Moore,jennifer.moore@summit.com,Summit Partners Inc,Retail,2024-08-26,2024-08-29,2024-10-02,LinkedIn,Closed Lost,71334,0.0,0,David Kim,2024-08,127,200
LEAD00869,Karen,Martin,Karen Martin,karen.martin@acme.com,Acme Corp LLC,Services,2024-08-26,2024-08-28,2024-11-21,LinkedIn,Closed Lost,67876,0.0,0,Eva Martinez,2024-08,127,200
LEAD00870,Linda,Taylor,Linda Taylor,linda.taylor@redrock.com,RedRock Systems Group,Manufacturing,2024-08-26,2024-08-31,2024-09-28,LinkedIn,Closed Won,51018,1.0,51018,Sarah Chen,2024-08,127,200
LEAD00871,Richard,Taylor,Richard Taylor,richard.taylor@datadrive.com,DataDrive LLC Inc,Healthcare,2024-08-26,2024-08-30,2024-09-25,Referral,Closed Won,39673,1.0,39673,James Wilson,2024-08,127,50
LEAD00872,Christopher,Brown,Christopher Brown,christopher.brown@horizon.com,Horizon Group LLC,Technology,2024-08-26,2024-08-30,,Referral,Qualified,106263,0.4,42505,David Kim,2024-08,127,50
LEAD00873,Karen,Johnson,Karen Johnson,karen.johnson@bluewave.com,BlueWave Solutions Corp,Technology,2024-08-26,2024-08-31,2024-11-04,Organic Search,Closed Lost,36125,0.0,0,David Kim,2024-08,127,0
LEAD00874,Christopher,Thompson,Christopher Thompson,christopher.thompson@primelogic.com,PrimeLogic Inc,Finance,2024-08-26,2024-08-30,2024-11-21,Organic Search,Closed Lost,37237,0.0,0,David Kim,2024-08,127,0
LEAD00875,Nancy,Miller,Nancy Miller,nancy.miller@redrock.com,RedRock Systems Inc,Education,2024-08-26,2024-08-31,,Organic Search,Negotiation,15471,0.75,11603,Eva Martinez,2024-08,127,0
LEAD00876,David,Taylor,David Taylor,david.taylor@cloudfirst.com,CloudFirst LLC,Manufacturing,2024-08-26,2024-08-30,,Organic Search,Qualified,42110,0.4,16844,Sarah Chen,2024-08,127,0
LEAD00877,Joseph,Taylor,Joseph Taylor,joseph.taylor@primelogic.com,PrimeLogic LLC,Services,2024-08-26,2024-08-31,2024-10-27,Email Campaign,Closed Lost,41517,0.0,0,David Kim,2024-08,127,25
LEAD00878,Robert,Hernandez,Robert Hernandez,robert.hernandez@techstart.com,TechStart Inc Group,Finance,2024-08-26,2024-08-31,2024-09-30,Cold Outreach,Closed Lost,28470,0.0,0,Eva Martinez,2024-08,127,100
LEAD00879,David,Martin,David Martin,david.martin@nexgen.com,NexGen Industries Group,Healthcare,2024-08-26,2024-08-29,2024-10-24,Cold Outreach,Closed Lost,13522,0.0,0,Eva Martinez,2024-08,127,100
LEAD00880,Elizabeth,Lee,Elizabeth Lee,elizabeth.lee@forge.com,Forge Digital Corp,Healthcare,2024-08-26,2024-08-27,2024-11-09,Cold Outreach,Closed Lost,25610,0.0,0,James Wilson,2024-08,127,100
LEAD00881,David,White,David White,david.white@nexgen.com,NexGen Industries Inc,Finance,2024-08-26,2024-08-27,,Cold Outreach,Qualified,8536,0.4,3414,Sarah Chen,2024-08,127,100
LEAD00882,Christopher,Garcia,Christopher Garcia,christopher.garcia@redrock.com,RedRock Systems LLC,Technology,2024-08-26,2024-08-29,2024-11-12,Cold Outreach,Closed Lost,14644,0.0,0,David Kim,2024-08,127,100
LEAD00883,Daniel,Williams,Daniel Williams,daniel.williams@datadrive.com,DataDrive LLC Inc,Services,2024-08-27,2024-08-29,2024-11-15,Google Ads,Closed Lost,18875,0.0,0,Sarah Chen,2024-08,126,150
LEAD00884,Betty,Johnson,Betty Johnson,betty.johnson@cloudfirst.com,CloudFirst Corp,Finance,2024-08-27,2024-09-01,,Google Ads,Proposal,18565,0.6,11139,Eva Martinez,2024-08,126,150
LEAD00885,Mary,Williams,Mary Williams,mary.williams@western.com,Western Systems Corp,Manufacturing,2024-08-27,2024-08-28,2024-10-09,Google Ads,Closed Lost,15643,0.0,0,Michael Brown,2024-08,126,150
LEAD00886,John,Perez,John Perez,john.perez@redrock.com,RedRock Systems Corp,Retail,2024-08-27,2024-08-30,,Facebook Ads,Proposal,27043,0.6,16225,Eva Martinez,2024-08,126,80
LEAD00887,Robert,Thomas,Robert Thomas,robert.thomas@clearpath.com,ClearPath Analytics Inc,Technology,2024-08-27,2024-08-29,,Facebook Ads,Qualified,22505,0.4,9002,David Kim,2024-08,126,80
LEAD00888,David,Brown,David Brown,david.brown@atlas.com,Atlas Enterprises LLC,Education,2024-08-27,2024-08-31,2024-11-08,Facebook Ads,Closed Lost,11735,0.0,0,David Kim,2024-08,126,80
LEAD00889,William,Lee,William Lee,william.lee@central.com,Central Hub Inc LLC,Healthcare,2024-08-27,2024-08-30,2024-11-19,Facebook Ads,Closed Lost,13763,0.0,0,Michael Brown,2024-08,126,80
LEAD00890,William,Williams,William Williams,william.williams@central.com,Central Hub Inc Inc,Healthcare,2024-08-27,2024-08-29,2024-10-24,LinkedIn,Closed Lost,76470,0.0,0,Michael Brown,2024-08,126,200
LEAD00891,Robert,Gonzalez,Robert Gonzalez,robert.gonzalez@innovateco.com,InnovateCo LLC,Healthcare,2024-08-27,2024-08-30,2024-11-01,Referral,Closed Lost,70900,0.0,0,Michael Brown,2024-08,126,50
LEAD00892,Christopher,Lee,Christopher Lee,christopher.lee@bluewave.com,BlueWave Solutions Corp,Technology,2024-08-27,2024-08-31,,Email Campaign,Qualified,12991,0.4,5196,Eva Martinez,2024-08,126,25
LEAD00893,Joseph,Jones,Joseph Jones,joseph.jones@atlas.com,Atlas Enterprises Corp,Education,2024-08-27,2024-08-28,2024-10-31,Email Campaign,Closed Won,26528,1.0,26528,Eva Martinez,2024-08,126,25
LEAD00894,Betty,Thomas,Betty Thomas,betty.thomas@eastern.com,Eastern Networks Group,Education,2024-08-27,2024-09-01,2024-10-10,Email Campaign,Closed Lost,19189,0.0,0,Sarah Chen,2024-08,126,25
LEAD00895,Richard,Martinez,Richard Martinez,richard.martinez@forge.com,Forge Digital Group,Retail,2024-08-27,2024-09-01,2024-10-20,Email Campaign,Closed Lost,24404,0.0,0,Eva Martinez,2024-08,126,25
LEAD00896,Richard,Wilson,Richard Wilson,richard.wilson@cloudfirst.com,CloudFirst LLC,Healthcare,2024-08-27,2024-09-01,2024-10-03,Cold Outreach,Closed Lost,13562,0.0,0,James Wilson,2024-08,126,100
LEAD00897,David,Brown,David Brown,david.brown@central.com,Central Hub Inc Corp,Healthcare,2024-08-28,2024-09-01,2024-11-23,Google Ads,Closed Lost,13485,0.0,0,Michael Brown,2024-08,125,150
LEAD00898,Daniel,Moore,Daniel Moore,daniel.moore@redrock.com,RedRock Systems Group,Education,2024-08-28,2024-08-29,2024-10-28,Google Ads,Closed Lost,12645,0.0,0,Sarah Chen,2024-08,125,150
LEAD00899,Karen,Wilson,Karen Wilson,karen.wilson@innovateco.com,InnovateCo Inc,Manufacturing,2024-08-28,2024-09-02,,Facebook Ads,Qualified,28380,0.4,11352,Sarah Chen,2024-08,125,80
LEAD00900,Jennifer,Miller,Jennifer Miller,jennifer.miller@pacific.com,Pacific Digital Inc,Services,2024-08-28,2024-08-31,2024-10-05,Facebook Ads,Closed Lost,34390,0.0,0,Sarah Chen,2024-08,125,80
LEAD00901,Betty,Brown,Betty Brown,betty.brown@velocitytech.com,VelocityTech Inc,Retail,2024-08-28,2024-09-02,2024-11-26,Facebook Ads,Closed Lost,9563,0.0,0,James Wilson,2024-08,125,80
LEAD00902,Michael,Wilson,Michael Wilson,michael.wilson@global.com,Global Solutions LLC,Education,2024-08-28,2024-09-02,2024-09-30,LinkedIn,Closed Won,57343,1.0,57343,Eva Martinez,2024-08,125,200
LEAD00903,Sarah,Miller,Sarah Miller,sarah.miller@eastern.com,Eastern Networks Inc,Finance,2024-08-28,2024-09-01,2024-10-19,LinkedIn,Closed Lost,80776,0.0,0,Michael Brown,2024-08,125,200
LEAD00904,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez@pacific.com,Pacific Digital LLC,Finance,2024-08-28,2024-08-29,,Organic Search,Negotiation,37442,0.75,28081,David Kim,2024-08,125,0
LEAD00905,Susan,Smith,Susan Smith,susan.smith@quantum.com,Quantum Systems Corp,Healthcare,2024-08-28,2024-08-30,2024-11-15,Email Campaign,Closed Lost,43120,0.0,0,Sarah Chen,2024-08,125,25
LEAD00906,Michael,Taylor,Michael Taylor,michael.taylor@western.com,Western Systems Corp,Technology,2024-08-28,2024-08-30,2024-11-14,Cold Outreach,Closed Lost,24385,0.0,0,James Wilson,2024-08,125,100
LEAD00907,Sarah,Moore,Sarah Moore,sarah.moore@techstart.com,TechStart Inc Group,Finance,2024-08-29,2024-09-02,2024-11-09,Google Ads,Closed Lost,42666,0.0,0,Eva Martinez,2024-08,124,150
LEAD00908,David,Perez,David Perez,david.perez@spark.com,Spark Ventures LLC,Services,2024-08-29,2024-09-01,2024-11-15,Google Ads,Closed Lost,15542,0.0,0,Michael Brown,2024-08,124,150
LEAD00909,Patricia,Martinez,Patricia Martinez,patricia.martinez@spark.com,Spark Ventures Group,Healthcare,2024-08-29,2024-09-01,2024-10-02,Facebook Ads,Closed Lost,11719,0.0,0,Eva Martinez,2024-08,124,80
LEAD00910,Jessica,Brown,Jessica Brown,jessica.brown@forge.com,Forge Digital Group,Technology,2024-08-29,2024-09-02,,Facebook Ads,Qualified,11377,0.4,4550,Sarah Chen,2024-08,124,80
LEAD00911,Linda,Gonzalez,Linda Gonzalez,linda.gonzalez@acme.com,Acme Corp LLC,Technology,2024-08-29,2024-09-02,,Facebook Ads,Qualified,16474,0.4,6589,Eva Martinez,2024-08,124,80
LEAD00912,Thomas,Lee,Thomas Lee,thomas.lee@greenfield.com,GreenField Tech Inc,Retail,2024-08-29,2024-09-01,2024-11-19,Facebook Ads,Closed Lost,24497,0.0,0,Sarah Chen,2024-08,124,80
LEAD00913,Joseph,Jackson,Joseph Jackson,joseph.jackson@acme.com,Acme Corp Group,Technology,2024-08-29,2024-09-01,2024-11-18,Facebook Ads,Closed Won,30116,1.0,30116,Michael Brown,2024-08,124,80
LEAD00914,Jennifer,Williams,Jennifer Williams,jennifer.williams@summit.com,Summit Partners Corp,Manufacturing,2024-08-29,2024-08-31,2024-10-13,LinkedIn,Closed Lost,40357,0.0,0,David Kim,2024-08,124,200
LEAD00915,Thomas,Hernandez,Thomas Hernandez,thomas.hernandez@horizon.com,Horizon Group LLC,Healthcare,2024-08-29,2024-09-01,2024-10-14,Organic Search,Closed Won,39334,1.0,39334,Michael Brown,2024-08,124,0
LEAD00916,Matthew,Perez,Matthew Perez,matthew.perez@innovateco.com,InnovateCo Corp,Technology,2024-08-29,2024-09-02,,Organic Search,Qualified,39891,0.4,15956,Sarah Chen,2024-08,124,0
LEAD00917,Jessica,Jackson,Jessica Jackson,jessica.jackson@summit.com,Summit Partners Inc,Retail,2024-08-29,2024-09-02,,Email Campaign,Qualified,20405,0.4,8162,Sarah Chen,2024-08,124,25
LEAD00918,Matthew,Johnson,Matthew Johnson,matthew.johnson@atlas.com,Atlas Enterprises Corp,Healthcare,2024-08-29,2024-09-01,2024-10-11,Email Campaign,Closed Lost,29139,0.0,0,Sarah Chen,2024-08,124,25
LEAD00919,Susan,Smith,Susan Smith,susan.smith@redrock.com,RedRock Systems LLC,Finance,2024-08-29,2024-09-03,2024-10-13,Email Campaign,Closed Lost,11654,0.0,0,Eva Martinez,2024-08,124,25
LEAD00920,James,Johnson,James Johnson,james.johnson@western.com,Western Systems Corp,Education,2024-08-29,2024-09-02,2024-10-06,Email Campaign,Closed Lost,12634,0.0,0,Sarah Chen,2024-08,124,25
LEAD00921,David,Taylor,David Taylor,david.taylor@silverline.com,SilverLine Corp Corp,Finance,2024-08-29,2024-08-30,2024-11-06,Email Campaign,Closed Lost,36250,0.0,0,Michael Brown,2024-08,124,25
LEAD00922,Mary,Lopez,Mary Lopez,mary.lopez@horizon.com,Horizon Group Inc,Retail,2024-08-29,2024-09-01,2024-11-02,Email Campaign,Closed Lost,43535,0.0,0,James Wilson,2024-08,124,25
LEAD00923,Susan,Martin,Susan Martin,susan.martin@acme.com,Acme Corp Inc,Manufacturing,2024-08-29,2024-09-03,2024-10-02,Cold Outreach,Closed Lost,10354,0.0,0,David Kim,2024-08,124,100
LEAD00924,Jessica,Jackson,Jessica Jackson,jessica.jackson@forge.com,Forge Digital Inc,Education,2024-08-30,2024-09-02,2024-10-16,Google Ads,Closed Won,48786,1.0,48786,James Wilson,2024-08,123,150
LEAD00925,Daniel,White,Daniel White,daniel.white@techstart.com,TechStart Inc Group,Finance,2024-08-30,2024-09-01,,Facebook Ads,Negotiation,9805,0.75,7353,Eva Martinez,2024-08,123,80
LEAD00926,Susan,Jackson,Susan Jackson,susan.jackson@global.com,Global Solutions LLC,Services,2024-08-30,2024-09-03,2024-10-20,Facebook Ads,Closed Lost,9501,0.0,0,Eva Martinez,2024-08,123,80
LEAD00927,Jennifer,Thompson,Jennifer Thompson,jennifer.thompson@greenfield.com,GreenField Tech Corp,Services,2024-08-30,2024-09-01,,LinkedIn,Negotiation,82248,0.75,61686,Eva Martinez,2024-08,123,200
LEAD00928,Jessica,Garcia,Jessica Garcia,jessica.garcia@nexgen.com,NexGen Industries Group,Education,2024-08-30,2024-09-04,,LinkedIn,Qualified,75773,0.4,30309,Eva Martinez,2024-08,123,200
LEAD00929,Betty,Jackson,Betty Jackson,betty.jackson@silverline.com,SilverLine Corp LLC,Manufacturing,2024-08-30,2024-09-01,,LinkedIn,Proposal,63792,0.6,38275,James Wilson,2024-08,123,200
LEAD00930,David,Jackson,David Jackson,david.jackson@forge.com,Forge Digital Group,Services,2024-08-30,2024-08-31,2024-11-06,LinkedIn,Closed Lost,61995,0.0,0,Michael Brown,2024-08,123,200
LEAD00931,James,Williams,James Williams,james.williams@techstart.com,TechStart Inc LLC,Healthcare,2024-08-30,2024-09-04,2024-10-14,LinkedIn,Closed Lost,74527,0.0,0,Eva Martinez,2024-08,123,200
LEAD00932,James,Thomas,James Thomas,james.thomas@primelogic.com,PrimeLogic LLC,Manufacturing,2024-08-30,2024-08-31,2024-10-14,LinkedIn,Closed Lost,67653,0.0,0,James Wilson,2024-08,123,200
